"seq","prot_id","type","InROPE"
"JRIWLVATBC","prot21","ben_WT",0.850650130632012
"NUMVITCKGD","prot55","ben_WT",0.22139538863688
"BXCIKVVBZD","prot14","ben_WT",-1.15754834035253
"CJSZHNYDUL","prot68","ben_WT",-0.207084821825942
"NDHLHYZZVJ","prot14","ben_WT",-1.63552261832408
"ZQJVKJQOQK","prot2","ben_WT",0.126982355008197
"GLRDNSHUKB","prot42","ben_WT",-0.00542719874291922
"IIOGEMLHZC","prot46","ben_WT",0.148930065777569
"WYJJGVJSGG","prot3","ben_WT",1.72334604263165
"FNNQJZCSNW","prot94","ben_WT",1.35639986461233
"IKMATIIMXT","prot36","ben_WT",-2.43928954308145
"BBJXAOCJEF","prot21","ben_WT",0.131899992966456
"KADRFFUIDE","prot8","ben_WT",0.0166704412808615
"SCZJUPGLQX","prot14","ben_WT",-0.236830847538393
"MBIFTGHKOQ","prot64","ben_WT",-0.448140793127539
"DATDQJSKXQ","prot53","ben_WT",-0.727314543855597
"RMRAHSRDEO","prot65","ben_WT",0.728342880492801
"OVMESHPJZZ","prot28","ben_WT",-0.020367513669308
"MFDOCYQPGO","prot77","ben_WT",-0.113625944782036
"NFEAMYNYPM","prot7","ben_WT",0.86183251027599
"HFXOYBXBGD","prot52","ben_WT",1.18128531944934
"XEAHXZOYPK","prot31","ben_WT",-0.384454698222131
"VTLWUSRUUB","prot62","ben_WT",0.47836506638149
"HGFICAXBWS","prot68","ben_WT",-2.38013088820439
"JDUANXNKVY","prot52","ben_WT",-0.518989653617065
"LXJMUXVXLA","prot86","ben_WT",0.528268953441969
"VVPYORHEGJ","prot34","ben_WT",1.47587937752937
"LJRRJSUVNJ","prot95","ben_WT",-1.13928500738467
"USLUPMHLHU","prot83","ben_WT",-0.737760765656861
"HEPYTJNHSG","prot57","ben_WT",-1.3839371005833
"RYUMLSUDSB","prot55","ben_WT",-0.135863782107019
"FPEMGUOYLF","prot74","ben_WT",-1.34382043032331
"NUFEFDCYDY","prot67","ben_WT",1.69932838165406
"GVDZMNKGHO","prot73","ben_WT",-0.148321583987505
"NSCZVNOFOM","prot31","ben_WT",1.64274159170248
"RIWWRTWJDX","prot35","ben_WT",0.666268684395285
"CYCMYZPTQY","prot62","ben_WT",0.332336131393381
"IKLPQFNLVN","prot55","ben_WT",-0.754406425720179
"ZOBPJNLALX","prot98","ben_WT",1.85159000229118
"MTOFPSZDLC","prot94","ben_WT",-0.914726841048495
"YGSJLGBYDN","prot72","ben_WT",-0.276514349314948
"ZZYMVQWJBN","prot56","ben_WT",-0.226130416202971
"KIEDUCFYPQ","prot96","ben_WT",-0.983037874416835
"NXKUPICQFE","prot71","ben_WT",-0.461468248572003
"ALTEOZAQCN","prot5","ben_WT",1.25027497334457
"ZBZWFLZXJZ","prot16","ben_WT",0.515285880911954
"RDZEJINDDC","prot5","ben_WT",0.328962693771376
"PQQHWJEGKI","prot28","ben_WT",0.296150460918889
"QOYIHUDTZW","prot72","ben_WT",0.57331045901656
"SZTTPARTXO","prot59","ben_WT",2.00685616924827
"VUDITMNMZV","prot98","ben_WT",-1.28666436883715
"PQALZZGSOI","prot81","ben_WT",1.56169916522433
"LDCHHNZGEB","prot82","ben_WT",-0.619820578296561
"RHJENGMDGC","prot62","ben_WT",-0.649752494313311
"BQOKXRDBRS","prot84","ben_WT",0.164333706041045
"BGWGVKECKU","prot92","ben_WT",-1.11420582815355
"OOVVXZSOTJ","prot53","ben_WT",-0.0632049869547935
"GXBQNJSMJW","prot64","ben_WT",-1.00863977893925
"WWQOBUZQYN","prot81","ben_WT",-0.568578179725191
"JHDNPEOONY","prot40","ben_WT",-0.518195785052394
"WNBIJAGMLX","prot88","ben_WT",-0.422583005281686
"NRWGSNQLCW","prot98","ben_WT",-1.92963855320069
"LQKJVANMPQ","prot17","ben_WT",1.85146661844514
"FTVRLUAIYN","prot10","ben_WT",-0.384825124897449
"YWNETSXIKR","prot47","ben_WT",0.144229422865591
"XHXSMUQANP","prot29","ben_WT",-1.23344094844212
"YLQKGCMMBF","prot84","ben_WT",-0.149554062260405
"YLRYDJKZZQ","prot49","ben_WT",1.66695486567338
"FYDKBIVWMT","prot31","ben_WT",-1.79146949468224
"BGVEPRWKQU","prot50","ben_WT",0.71959985431082
"EUBDFZWHSD","prot78","ben_WT",-0.790925051347461
"TRICYDPACZ","prot17","ben_WT",0.840515733023501
"PXFRRCFILK","prot19","ben_WT",-0.387884841181981
"FYYMQDACDC","prot71","ben_WT",-1.28555532896289
"XMVAGXOJUS","prot74","ben_WT",-0.0438642270587974
"BAHMDCUWLI","prot63","ben_WT",0.691869632163553
"JCHUFVFXSY","prot73","ben_WT",-0.254348684912149
"WAFWRFOUNS","prot86","ben_WT",-1.1198343116914
"KNOMXSIUHL","prot4","ben_WT",1.26360737955507
"JNGLBIWUYO","prot60","ben_WT",-1.22999949475888
"EETBPJKOVY","prot66","ben_WT",0.199430686980574
"FCAZSDMNWT","prot6","ben_WT",0.342818139338668
"CQLLWJEYVT","prot75","ben_WT",0.877184199113535
"PDCHWLUJJN","prot34","ben_WT",0.758887836565106
"MLMMGGIBLK","prot45","ben_WT",0.372080522682195
"HDLXRKKLML","prot35","ben_WT",-0.518234185327067
"VPKXPQVMGK","prot45","ben_WT",2.14018834037154
"SPZWZILWEQ","prot8","ben_WT",-1.04925323686185
"HZNZUXGOTV","prot36","ben_WT",0.71065608362866
"JKWCIUFDUW","prot20","ben_WT",-0.0573572980732734
"UZMSOCDWMD","prot60","ben_WT",-0.789124900699737
"TAYBJONBIS","prot20","ben_WT",-0.0600159773815445
"PUTVJARBEU","prot40","ben_WT",1.64330265848775
"UYELYXWFOG","prot35","ben_WT",0.354535652175546
"BTYNJXUCLU","prot93","ben_WT",0.110361526287877
"NNROPZYWIY","prot79","ben_WT",0.201478825310001
"BSPPODMYEW","prot46","ben_WT",0.0770797260426666
"BDOWHVELNT","prot24","ben_WT",-1.96228204222707
"SHCKRSOLYS","prot89","ben_WT",1.58214531273356
"ETQGYHMTQU","prot59","ben_WT",0.410019183268516
"UQSHSTCEJL","prot89","ben_WT",-1.35436164315225
"VBOBJTYIRP","prot36","ben_WT",-0.491642093252011
"GGZDVGUOLH","prot56","ben_WT",0.639830137860097
"SYSYANGMPG","prot3","ben_WT",-1.52334278969115
"BSLHMNQQQE","prot67","ben_WT",-0.218866557363585
"FBWAFREIQF","prot42","ben_WT",-0.540503140641823
"NEASPETMSE","prot10","ben_WT",0.325684389628039
"NHPAGMBPAG","prot9","ben_WT",1.22553748890991
"QRJXOQQTBY","prot22","ben_WT",-0.47930973878203
"RXGTMRYZKT","prot47","ben_WT",0.470406253215706
"JQCTTEUTDH","prot15","ben_WT",-0.793901369145028
"LYKEGYCNFS","prot55","ben_WT",0.438732792157869
"PIXSJENSWR","prot11","ben_WT",0.554301126148108
"EPKDUVZSUD","prot67","ben_WT",-0.579215747586871
"FBLSKTWONA","prot100","ben_WT",-0.0454779581607845
"YUDLXPKMWR","prot62","ben_WT",-0.385640491104184
"EKXFSAHVLS","prot55","ben_WT",0.354037166514879
"YJHVBRJSKB","prot32","ben_WT",-1.80967217808525
"LVIPWYJZFS","prot97","ben_WT",-0.319597061907851
"YYHGIGHTWJ","prot55","ben_WT",-0.578084374441838
"GKZGMWDCYD","prot98","ben_WT",1.05990278024789
"MQTCXBENSX","prot69","ben_WT",0.26588300220659
"EOBPCLIBCY","prot95","ben_WT",0.398871058078296
"FORUFCIGUY","prot1","ben_WT",-1.40512794251301
"YOGJIBANDO","prot8","ben_WT",-0.330842158683423
"NJMVRASOXX","prot18","ben_WT",-0.34364972967106
"ZCUXSOPJQL","prot48","ben_WT",-1.29812037161447
"TCWQGOZEVA","prot79","ben_WT",-0.546707632314943
"LZAKKLDHCB","prot89","ben_WT",0.405233046113431
"ODGOFSEZHE","prot15","ben_WT",0.0147947559209685
"PWOTQVIZQT","prot54","ben_WT",0.904508575311773
"JWHAPQYVIL","prot28","ben_WT",0.0370762336845472
"XEQDYGRDVE","prot18","ben_WT",-0.620842882570597
"DBPXOYJBJX","prot66","ben_WT",0.736808192603699
"PQHDBZYJXX","prot81","ben_WT",-0.054981573836646
"PKYZFKYGCQ","prot25","ben_WT",0.0551358357093251
"BYOSPQDJON","prot83","ben_WT",0.323916517831621
"FQKABAOOKS","prot90","ben_WT",-1.06257343378371
"NFCLLAUMLT","prot91","ben_WT",-1.42670128012518
"GFQQJPBAHM","prot62","ben_WT",0.431663643324042
"MZECTWHDYW","prot11","ben_WT",0.054964965447276
"KWBBGTUBGQ","prot12","ben_WT",0.555481581921281
"AOMBVBTRCA","prot64","ben_WT",0.604858659081731
"UHMRVZWGJU","prot28","ben_WT",0.78642820872688
"HQQYYMSUJR","prot75","ben_WT",0.978601760165829
"BMRJZYPSTE","prot30","ben_WT",-0.0523057047992143
"KOWOCGGOWY","prot68","ben_WT",-0.379829585545753
"FNJRTCCVSA","prot23","ben_WT",-0.980160421654297
"FRZUPJULTT","prot95","ben_WT",0.0749094926312952
"IWRYFIPWAV","prot87","ben_WT",-0.0492935022912826
"OFLVHJWOHX","prot14","ben_WT",-1.85539894610579
"OOXMWDLHQA","prot22","ben_WT",-0.721143901209245
"VUNZCBRPAJ","prot89","ben_WT",-0.230816188947911
"ACZTUBCSTV","prot99","ben_WT",0.659576205625925
"ANFYUEYWGO","prot66","ben_WT",0.00868512684444064
"ZULWFAFSIF","prot69","ben_WT",-0.0161254050909893
"TBPGLAFALJ","prot46","ben_WT",-0.0958514003629616
"HDSRZKPTLO","prot75","ben_WT",-0.430614370633584
"FZODMOVMHN","prot59","ben_WT",-1.15619566049263
"XYOKSVRLCX","prot52","ben_WT",-0.73725754929276
"PHHUQZNSLD","prot72","ben_WT",-0.639089102215061
"WFKVCNZXSZ","prot62","ben_WT",-2.16239813855153
"QKCFTUBDJK","prot97","ben_WT",0.813559870413893
"VISHVRUZRU","prot37","ben_WT",0.106201611196946
"SFXQTXDWLD","prot4","ben_WT",-0.804317448990801
"CMBGPBCOIV","prot48","ben_WT",0.246312536814919
"RNQRPLMSBB","prot58","ben_WT",-0.241632006791077
"MXYJWZTEJS","prot96","ben_WT",-0.479520901315741
"UKUAZMYVXM","prot11","ben_WT",0.0979439031602052
"WADFEIEFHV","prot26","ben_WT",0.902420290539956
"ZQRDGUAVYR","prot19","ben_WT",-1.63994725760915
"BEBJGCFOHA","prot1","ben_WT",1.94925598697332
"DKCNKPODIC","prot33","ben_WT",-0.377518002133303
"JSPJBZNEOD","prot88","ben_WT",0.931379587528896
"RENFWLXNFO","prot97","ben_WT",-0.847740673670178
"UZBTALLWLH","prot41","ben_WT",1.06029176277002
"JYQXVDFTFA","prot58","ben_WT",-1.0212794894083
"PLCBGQMHSF","prot19","ben_WT",0.510985399325739
"XSCKRXWNDQ","prot73","ben_WT",0.089063206852036
"YCZYXFXNUK","prot30","ben_WT",-0.429004493067272
"WHQCECFXJQ","prot46","ben_WT",-0.297629595475699
"YJTTFKKTAB","prot61","ben_WT",1.47910236582649
"TZIKGIUVIZ","prot3","ben_WT",-0.781731329258187
"WRBXBVUZXJ","prot93","ben_WT",-1.02717604259348
"ITNATZXPCN","prot40","ben_WT",-1.61300365756534
"WRTDVJOOEK","prot77","ben_WT",-1.1786286915955
"PNDXMLPCSM","prot81","ben_WT",-0.250012280561226
"VGYALQRACU","prot9","ben_WT",0.865881563924459
"CXUONNHCHI","prot39","ben_WT",-1.48257312498477
"NGKVIBAREY","prot39","ben_WT",0.89028109549371
"TGCDBTBKVB","prot76","ben_WT",0.395263065450817
"VQOARUALNI","prot46","ben_WT",1.27975932392639
"JKNRCJKLUT","prot55","ben_WT",0.922979092581269
"THISGRGAKK","prot12","ben_WT",0.543193597663479
"YRJUYUKZLN","prot40","ben_WT",0.619376568013631
"GZDHIPJJNL","prot54","ben_WT",-0.797922318753141
"XKDEMXFAQH","prot92","ben_WT",-0.670826408691743
"YYXMOVWUHV","prot14","ben_WT",-0.754772560094427
"BBYCTZYXZZ","prot30","ben_WT",0.151868688090264
"EVLNHHSQBR","prot27","ben_WT",1.31657955314095
"VVGSKVNTTQ","prot98","ben_WT",1.26004722400909
"RCJRQIDQDL","prot94","ben_WT",0.0397318981784623
"WTVOVFQIYS","prot92","ben_WT",0.390993939876593
"ZHYHEKNNCG","prot89","ben_WT",-0.368489118253124
"LYSKWMKOAO","prot2","ben_WT",0.405213601159744
"OAEXDUNFIY","prot16","ben_WT",0.0959190735016738
"BCUFVRLXVP","prot21","ben_WT",1.28817188025022
"FODIAQTQZT","prot43","ben_WT",0.792734946927128
"RFCGQVYYQW","prot97","ben_WT",0.808548571037217
"LAMMOVOBPQ","prot37","ben_WT",-0.975906743044898
"FJZVPIXJKF","prot43","ben_WT",1.2836810331115
"YNUEBUFSZY","prot81","ben_WT",0.317406200098371
"APLPZDNNPP","prot53","ben_WT",0.760239063568688
"GSAJUMKTXH","prot91","ben_WT",1.15393423361871
"DVJZVJXCNA","prot2","ben_WT",0.120869361542061
"RYHLVZQULZ","prot88","ben_WT",1.27880160601902
"QLTXBSWXKF","prot40","ben_WT",0.420782272294944
"RCMTNBTNVA","prot50","ben_WT",1.23954214326885
"OAACVKPYQO","prot26","ben_WT",1.74275099567282
"BTLLJTTTAA","prot73","ben_WT",-0.389176876080184
"PFBLVWTJUK","prot6","ben_WT",0.056814635349507
"WOXKZFBYVB","prot76","ben_WT",0.0030201418414541
"NSDKVOCOSB","prot90","ben_WT",-1.23739641780001
"JQYLVVRRSQ","prot59","ben_WT",0.566052716031747
"HUHBGIVKQA","prot17","ben_WT",0.241581978476493
"WJITGSIYWV","prot67","ben_WT",-0.705549084070398
"AAQRSSQLRW","prot89","ben_WT",-0.122087624422901
"ZLVVLWNFXX","prot47","ben_WT",-0.364229047640402
"XRYDVREUXP","prot32","ben_WT",1.56442219682002
"LCJMKYZDSJ","prot3","ben_WT",-0.274151579516057
"UYLBUIODXO","prot7","ben_WT",-0.940171411904302
"LPRWPXSFGT","prot29","ben_WT",-0.669375053007391
"YDEMSOFEAP","prot53","ben_WT",0.313599379014585
"SGFECCSEUL","prot98","ben_WT",1.44992491734464
"LDZQIUXULI","prot38","ben_WT",0.452255181604352
"NRMGTYUHTV","prot28","ben_WT",-0.531251199710488
"WLVRNGHBPI","prot13","ben_WT",0.199052588496167
"PFQGRQUBQV","prot21","ben_WT",0.58186001815771
"VSSDMFHIQT","prot47","ben_WT",0.300587527583975
"KESHTHSLSU","prot55","ben_WT",-1.45102849717034
"RMPUIRFPXI","prot61","ben_WT",-2.05105257965708
"GLAXJOZBOP","prot54","ben_WT",-0.798397397721488
"WLRFSWGVKZ","prot29","ben_WT",1.22587268527329
"IDPKHWGBKY","prot26","ben_WT",0.790125069655545
"RDEXFNJRJG","prot19","ben_WT",0.629286745882796
"AARBWUWXZN","prot97","ben_WT",0.913228265346099
"QGNUKXEDSG","prot11","ben_WT",-0.0998999890563488
"OLJQHYCVNF","prot83","ben_WT",0.791878126169476
"TKFZZACGTI","prot38","ben_WT",-0.493344434981967
"MACOHQMBGJ","prot85","ben_WT",0.108748302071251
"UJAHKZMSLM","prot24","ben_WT",0.714978041151734
"LBGEZWHKVS","prot1","ben_WT",0.384581191416742
"CUFWVFHKOL","prot16","ben_WT",-1.98998230121506
"GVTYJFGLDU","prot25","ben_WT",-0.151915277040333
"TXEXLPRYDY","prot62","ben_WT",-0.972694712561773
"NEHXPJMVSB","prot24","ben_WT",0.306651892875933
"NICCHBXGYS","prot6","ben_WT",-3.12919169900193
"WNCWGHGZVB","prot40","ben_WT",0.198519380986742
"AKFRQGPWFC","prot47","ben_WT",0.834784306920018
"QRBKBNQJWZ","prot13","ben_WT",2.39426583774486
"VXCWTIICZS","prot3","ben_WT",-1.2832541287589
"DFHPFTOQBN","prot89","ben_WT",-1.88246015750737
"NIXKXFQVZN","prot27","ben_WT",-0.083480146473705
"LEIERBAXOP","prot56","ben_WT",0.844496756050962
"PEICFTUOAR","prot31","ben_WT",-0.287678570794208
"FAQCXZWPEW","prot35","ben_WT",1.80981509855863
"KCMZTVFVVE","prot11","ben_WT",1.30688963040483
"NIREJOQXQB","prot27","ben_WT",0.466757117521642
"JRUAVTHXNR","prot92","ben_WT",-1.07594870879474
"PDFIHSYLJA","prot25","ben_WT",0.0197568941123482
"PPAWOOPKWV","prot28","ben_WT",-0.0611204146268419
"BJDOWGZXUB","prot80","ben_WT",0.749285220988617
"LLJXPLBPSF","prot62","ben_WT",0.639146363569038
"AMYXWILXVG","prot60","ben_WT",0.658142287533108
"IXSDXGOLTJ","prot31","ben_WT",-0.272303846213247
"UUIGPZWVXP","prot80","ben_WT",-0.0567259089116258
"PIPFMEFPJB","prot62","ben_WT",-1.07270060174031
"TTWVQXLTHB","prot1","ben_WT",-0.226017824637537
"NLWSDONLRD","prot72","ben_WT",-0.43890650889938
"DFZHLVCXUY","prot41","ben_WT",-1.33199600098588
"GALFYKLVOK","prot71","ben_WT",-0.0703892859202734
"VVJHFAPEXH","prot52","ben_WT",1.06180626043666
"DNOGADFJYH","prot63","ben_WT",-1.75869899551481
"WQFJXRUWXH","prot48","ben_WT",-0.127821696774406
"QELFRFVHAJ","prot92","ben_WT",-0.396885374305284
"GCJUALXNUY","prot38","ben_WT",-0.52292519075499
"QZWCVXZOAJ","prot67","ben_WT",-0.670237133020423
"IAOKDGFDUY","prot78","ben_WT",-1.17501118751779
"EMHYXBXMMW","prot42","ben_WT",0.0468953247022578
"BIPGBFNMFG","prot5","ben_WT",-0.0903204094307613
"KTQGMEOKSE","prot43","ben_WT",0.493193570960754
"IUEJOSUAOO","prot16","ben_WT",-0.25237407814699
"LZGOYYNUET","prot27","ben_WT",0.529663156736773
"BUSVSHEKYF","prot80","ben_WT",-0.49996027896426
"UHIDDAHLGV","prot26","ben_WT",-0.188726649975409
"MTKSMJKHCV","prot70","ben_WT",0.956199135866652
"CFTQZMOEJW","prot90","ben_WT",0.855972214455188
"WBWXJLTQKG","prot95","ben_WT",-1.36144146362665
"NTAGMGWPJX","prot79","ben_WT",-0.784399803428953
"GQTNHWLGQV","prot55","ben_WT",-0.208068983807193
"GISDDSJLYT","prot19","ben_WT",1.2095537989008
"WOSGPJTRYQ","prot92","ben_WT",0.2020000265394
"JANRFNYVRA","prot14","ben_WT",-2.15184298756675
"FQOIGZZIEH","prot54","ben_WT",-0.679004810755044
"PYYKINXXNO","prot27","ben_WT",1.01619357039266
"SUXOAAHVOF","prot3","ben_WT",0.247574860718329
"CQQPYXIEUB","prot14","ben_WT",0.657251016950166
"YGHOGPHSDY","prot3","ben_WT",-1.34460706216176
"CTGNLWXKFQ","prot35","ben_WT",-0.271554606294637
"YTDHBMBYXC","prot78","ben_WT",-0.149650730184347
"UTLPCPJHJF","prot10","ben_WT",0.016497383902255
"MQFSZUGIWW","prot22","ben_WT",-2.08908911759726
"LLOLVZOFWA","prot40","ben_WT",-1.18633203444919
"ZZKDQLUUXQ","prot10","ben_WT",2.03964841384616
"HEZSHDVNVR","prot11","ben_WT",0.52119384445604
"NKKELUMDOU","prot14","ben_WT",-0.012329417234289
"ZKWWACLBLU","prot78","ben_WT",1.06044496267029
"WOISTTXAST","prot49","ben_WT",1.98658058456546
"VVXHBEQDMZ","prot69","ben_WT",0.371891080071963
"ILITDCUXQA","prot7","ben_WT",-0.158851134825389
"UEHNRGRGUU","prot60","ben_WT",1.14264796288952
"MIWWCNRHSC","prot66","ben_WT",-0.0917731098066776
"ITUDRGJVZE","prot38","ben_WT",-1.2592960656085
"AKYZLLTTJI","prot6","ben_WT",-0.137869568237104
"DIOVNMWBKL","prot86","ben_WT",2.43803833544436
"HVNMZSARWA","prot41","ben_WT",-1.09408781492726
"MFLNNPSUPO","prot62","ben_WT",-0.254673570359514
"NVUNUEVJJS","prot91","ben_WT",-1.92734125449061
"CEPVDRPYGT","prot96","ben_WT",2.18374700513435
"LRVOZFCOWS","prot13","ben_WT",1.81937340419986
"TWMYWEWBXI","prot2","ben_WT",0.0378255299302912
"PXFWUOQNXA","prot57","ben_WT",0.0654941955909849
"ACWKPUYAIN","prot69","ben_WT",0.168031089056138
"WYFYLKXCPX","prot1","ben_WT",-1.08692708034914
"UHEZRPIVVC","prot83","ben_WT",1.52589676519745
"PAHHWTRRUU","prot65","ben_WT",0.150918530751797
"IYJTAXQZLI","prot73","ben_WT",-0.797740596697463
"NMVNCEQITJ","prot16","ben_WT",1.46972629521704
"YRXZGDYXIV","prot44","ben_WT",-1.32839957381019
"HQDRNVSRHF","prot3","ben_WT",0.387731703159475
"RFRIVPYKPL","prot93","ben_WT",0.00614487594584157
"WNPWJBAOJP","prot12","ben_WT",1.08187224979714
"DOMYJCCZGU","prot28","ben_WT",1.15283797174808
"XMQPGSTUMU","prot12","ben_WT",0.0625690945715843
"EWFPFWZAPZ","prot100","ben_WT",1.64342936218892
"AXOXFEIAHY","prot98","ben_WT",-1.46007591441036
"HUTJABDNJQ","prot100","ben_WT",-0.112485384208699
"XKHWQSSUUZ","prot63","ben_WT",0.0045667832443008
"FKBACCCPZR","prot64","ben_WT",-0.006271880469354
"OGECKTPGZD","prot92","ben_WT",-1.95972800106544
"WYSISCRXKL","prot16","ben_WT",0.366685577955332
"PVSAZCTEDU","prot52","ben_WT",0.6595302269824
"LNYDPBVBIM","prot80","ben_WT",0.980143667608824
"JQDNSOZQEX","prot70","ben_WT",-0.471823713574123
"AZTMGMVWBF","prot99","ben_WT",1.2676582582023
"DNMSBVDECW","prot77","ben_WT",0.147295855344105
"NXZZCNWLNT","prot44","ben_WT",0.406588764724423
"JJSUILULZB","prot48","ben_WT",0.639494108916872
"WVWMUDJTTN","prot37","ben_WT",-0.0428317736287556
"CMWNGHBRNB","prot57","ben_WT",-1.82011509503268
"HUUBSGXNDL","prot7","ben_WT",1.70536389177762
"KEMWREVBDV","prot84","ben_WT",0.287622226518022
"LZAUFSFHPC","prot99","ben_WT",0.121393633962491
"OEVMPQUEFR","prot67","ben_WT",-0.265597487886382
"RRPGLYHZBB","prot55","ben_WT",2.12666074386664
"AWAOAJZDCD","prot28","ben_WT",-0.072356499398562
"PESDHGGJQB","prot88","ben_WT",-0.76327703825173
"LINMEEPVKC","prot34","ben_WT",1.27568935008093
"QETKHUPRBB","prot50","ben_WT",-0.313797278062915
"YZWSMOBJAA","prot56","ben_WT",-0.150742760887364
"MQLROTZGDN","prot57","ben_WT",-0.668083020777404
"UWLGYWWYFM","prot77","ben_WT",0.942966165433495
"NDMIFFNYWH","prot30","ben_WT",-0.783235982291956
"EFPVWZBXHH","prot9","ben_WT",0.790723016118879
"WFEFNSJLRV","prot18","ben_WT",0.834661021282132
"FJZSHSZYOD","prot45","ben_WT",-1.10281115937186
"XNUPKLTTJG","prot86","ben_WT",-0.793330012224143
"YOYHLXFCEV","prot21","ben_WT",-0.581825234244475
"UZDTIZSYHB","prot85","ben_WT",-2.36839721443802
"JSXMRNBSPP","prot55","ben_WT",-1.33428102244147
"YLXSIHLYQT","prot93","ben_WT",-0.123972133210711
"EIHPRXNKHV","prot5","ben_WT",1.38939647390975
"IRWDCVAVHW","prot13","ben_WT",-0.971091192881426
"JLQRATHDIP","prot74","ben_WT",-0.592137368892565
"DZDZEXKIRD","prot18","ben_WT",0.612064912680493
"VOUPNLLMZM","prot11","ben_WT",0.769230512151718
"MMCTDWFJTX","prot99","ben_WT",-1.66683010163685
"QVMZGQZRTZ","prot62","ben_WT",2.23371858557691
"WBYTBHHNDX","prot7","ben_WT",0.764619270018731
"LZKMVNNKUJ","prot10","ben_WT",0.0750978404901812
"TPLUVIVJLG","prot3","ben_WT",0.0693480554111219
"ZQAAXXFSTY","prot85","ben_WT",0.437763017975481
"UIWQKQYNNX","prot35","ben_WT",1.20196076951702
"XWDOGJQCDQ","prot52","ben_WT",-0.908178205241238
"BHUPPRPETJ","prot36","ben_WT",-0.500705486509897
"APICZUYOEL","prot56","ben_WT",1.01938333731642
"OXIYANWLPO","prot93","ben_WT",1.22026598550267
"UYYFHEFPVI","prot85","ben_WT",0.577887388312139
"LGWXUNLFLK","prot58","ben_WT",1.52681205805927
"EXQSKIMZXG","prot3","ben_WT",-1.35506567192198
"GKQERVOWLL","prot61","ben_WT",0.9662581442309
"DEKSWDGECZ","prot7","ben_WT",0.0686803237990589
"NNYPOBNSBO","prot2","ben_WT",0.89826449927069
"WNOPWCBRYC","prot34","ben_WT",0.776733552997173
"MEAKQWEIZQ","prot85","ben_WT",-1.29295415899813
"SHQHEEJVXL","prot19","ben_WT",-0.672589289486343
"UEGROQSRLB","prot1","ben_WT",0.109367817557752
"DOGUCXUCTA","prot65","ben_WT",0.343662574835085
"EHMIVYOYEY","prot37","ben_WT",-0.298813416449647
"RTOPUSFLJY","prot47","ben_WT",-0.485479843559475
"LILTTOGEPS","prot28","ben_WT",0.00875056384230973
"IVNLMXYFYQ","prot38","ben_WT",-0.443655300722379
"MHLMBHYCYH","prot67","ben_WT",-2.42199956929854
"WXWXDBVDZH","prot24","ben_WT",1.75617622208015
"JTHQBEGNGN","prot44","ben_WT",2.71801054035675
"QCAYJPDOZV","prot70","ben_WT",1.47981245758119
"ICUUANEHZN","prot56","ben_WT",1.50395995502308
"NGNUMFTRMY","prot13","ben_WT",1.05903271264729
"CNYGXUVQQS","prot70","ben_WT",1.29265030553188
"HMDNIGTLPS","prot99","ben_WT",-0.1824422346632
"UKCBGZZRCK","prot41","ben_WT",0.4710392816447
"WBPUFDVDRU","prot56","ben_WT",1.03576149115446
"NSBJLMOVAA","prot48","ben_WT",-0.0872202507407541
"GWZVXMFGJQ","prot38","ben_WT",0.574084824789246
"VZGBTDNLMZ","prot99","ben_WT",0.986778260916763
"WOSXGXWRCI","prot61","ben_WT",1.2883379967013
"CONRQFKCRN","prot63","ben_WT",1.82095183729411
"YSANGSVGXF","prot78","ben_WT",-0.545440502419444
"EZQGVBDQQH","prot65","ben_WT",-2.78170104082838
"RYHFKNRCGB","prot94","ben_WT",0.368823334395186
"FFLZYGRMRK","prot32","ben_WT",-0.949418731303934
"BOHGUXHQWQ","prot41","ben_WT",-0.712589562456197
"PILBIXJIVP","prot52","ben_WT",0.414186507613301
"IFPZTSKLFB","prot95","ben_WT",-0.785706612896357
"PCOOWVUEIC","prot71","ben_WT",-0.674630475138809
"MMMDNCHHIK","prot94","ben_WT",-0.312864455642137
"BHADACLAYA","prot47","ben_WT",-0.889624832149192
"SXKEQJWUVM","prot4","ben_WT",0.0619947190236394
"FGOBEPKXZC","prot19","ben_WT",-0.756844694679899
"ODUDMNJOIF","prot88","ben_WT",-0.710451729885551
"EXPWABIJZD","prot81","ben_WT",-0.174140380502707
"ZPQJKPTMNS","prot75","ben_WT",-1.407265581285
"UJERBFNTXZ","prot18","ben_WT",0.369327678471202
"MJXUVBIFNI","prot42","ben_WT",1.25411928681384
"BTSGVBYVFJ","prot78","ben_WT",0.393301160772709
"TKMLFQWHNW","prot33","ben_WT",0.67728474065751
"IWVBDIVJPQ","prot48","ben_WT",0.325792849293158
"DQSIRJAJDE","prot55","ben_WT",0.607966619859366
"MCJRLVZWRM","prot78","ben_WT",0.325222864779443
"JTERKLCPTA","prot81","ben_WT",0.443489127052869
"EWLTPGAHBB","prot30","ben_WT",0.292581832809194
"TLBKVOPLHR","prot80","ben_WT",-2.01545029819446
"XJIKJSBFAC","prot64","ben_WT",-0.374588672654032
"UMSSPPSNSF","prot34","ben_WT",0.40120020647013
"KNTDOPNNEY","prot46","ben_WT",-1.13379490703402
"FLWMQKKNRA","prot91","ben_WT",-0.27981472557029
"ZIRVWDDKIP","prot57","ben_WT",0.512518283349773
"HZPFFKHTXV","prot16","ben_WT",-0.145970715826178
"UBBYFHOBZG","prot52","ben_WT",-0.364107703213862
